Time Elapsed,Fish Eaten
15415,289
15416,289
15417,289
15418,289
15419,289
15420,289
15421,289
15422,289
15423,289
15424,289
15425,289
15426,289
15427,289
15428,289
15429,289
15430,289
15431,289
15432,289
15433,289
15434,289
15435,289
15436,289
15437,289
15438,290
15439,290
15440,290
15441,290
15442,290
15443,290
15444,290
15445,290
15446,290
15447,290
15448,290
15449,290
15450,290
15451,290
15452,290
15453,290
15454,290
15455,290
15456,290
15457,290
15458,290
15459,290
15460,290
15461,290
15462,290
15463,290
15464,290
15465,290
15466,290
15467,290
15468,290
15469,290
15470,290
15471,290
15472,290
15473,290
15474,290
15475,290
15476,290
15477,290
15478,290
15479,290
15480,290
15481,290
15482,290
15483,290
15484,290
15485,290
15486,290
15487,290
15488,291
15489,291
15490,291
15491,291
15492,291
15493,291
15494,291
15495,291
15496,291
15497,291
15498,291
15499,291
15500,291
15501,291
15502,291
15503,291
15504,291
15505,291
15506,291
15507,291
15508,291
15509,291
15510,291
15511,291
15512,291
15513,291
15514,291
15515,291
15516,291
15517,291
15518,291
15519,291
15520,291
15521,291
15522,291
15523,291
15524,291
15525,291
15526,291
15527,291
15528,291
15529,291
15530,291
15531,291
15532,291
15533,291
15534,291
15535,291
15536,291
15537,291
15538,291
15539,291
15540,291
15541,291
15542,291
15543,291
15544,291
15545,291
15546,291
15547,291
15548,291
15549,292
15550,292
15551,292
15552,292
15553,292
15554,292
15555,292
15556,292
15557,292
15558,292
15559,292
15560,292
15561,292
15562,292
15563,292
15564,292
15565,292
15566,292
15567,292
15568,292
15569,292
15570,292
15571,292
15572,292
15573,292
15574,292
15575,292
15576,292
15577,292
15578,292
15579,292
15580,292
15581,292
15582,292
15583,292
15584,292
15585,292
15586,292
15587,292
15588,292
15589,292
15590,292
15591,292
15592,292
15593,292
15594,292
15595,292
15596,292
15597,292
15598,292
15599,292
15600,292
15601,292
15602,292
15603,292
15604,292
15605,292
15606,293
15607,293
15608,293
15609,293
15610,293
15611,293
15612,293
15613,293
15614,293
15615,293
15616,293
15617,293
15618,293
15619,293
15620,293
15621,293
15622,293
15623,293
15624,293
15625,293
15626,293
15627,293
15628,293
15629,293
15630,293
15631,293
15632,293
15633,293
15634,293
15635,293
15636,293
15637,293
15638,293
15639,293
15640,294
15641,294
15642,294
15643,294
15644,294
15645,294
15646,294
15647,294
15648,294
15649,294
15650,294
15651,294
15652,294
15653,294
15654,294
15655,294
15656,294
15657,294
15658,294
15659,294
15660,294
15661,294
15662,294
15663,294
15664,294
15665,294
15666,294
15667,294
15668,294
15669,294
15670,294
15671,294
15672,294
15673,294
15674,294
15675,294
15676,294
15677,294
15678,294
15679,294
15680,294
15681,294
15682,294
15683,294
15684,294
15685,294
15686,294
15687,294
15688,294
15689,294
15690,294
15691,294
15692,294
15693,294
15694,294
15695,294
15696,294
15697,294
15698,294
15699,294
15700,294
15701,294
15702,294
15703,294
15704,295
15705,295
15706,295
15707,295
15708,295
15709,295
15710,295
15711,295
15712,295
15713,295
15714,295
15715,295
15716,295
15717,295
15718,295
15719,295
15720,295
15721,295
15722,295
15723,295
15724,295
15725,295
15726,295
15727,295
15728,295
15729,295
15730,295
15731,295
15732,295
15733,295
15734,295
15735,295
15736,295
15737,295
15738,295
15739,295
15740,295
15741,295
15742,295
15743,295
15744,295
15745,295
15746,296
15747,296
15748,296
15749,296
15750,296
15751,296
15752,296
15753,296
15754,296
15755,296
15756,296
15757,296
15758,296
15759,296
15760,296
15761,296
15762,296
15763,296
15764,296
15765,296
15766,296
15767,296
15768,296
15769,296
15770,296
15771,296
15772,296
15773,296
15774,296
15775,296
15776,296
15777,296
15778,296
15779,296
15780,296
15781,296
15782,296
15783,296
15784,296
15785,296
15786,296
15787,296
15788,296
15789,296
15790,296
15791,296
15792,296
15793,296
15794,296
15795,296
15796,296
15797,297
15798,297
15799,297
15800,297
15801,297
15802,297
15803,297
15804,297
15805,297
15806,297
15807,297
15808,297
15809,297
15810,297
15811,297
15812,297
15813,297
15814,297
15815,297
15816,297
15817,297
15818,297
15819,297
15820,297
15821,297
15822,297
15823,297
15824,297
15825,297
15826,297
15827,297
15828,297
15829,297
15830,297
15831,297
15832,297
15833,297
15834,297
15835,297
15836,297
15837,297
15838,297
15839,297
15840,297
15841,297
15842,297
15843,297
15844,297
15845,297
15846,297
15847,297
15848,297
15849,297
15850,297
15851,297
15852,297
15853,297
15854,297
15855,297
15856,297
15857,297
15858,297
15859,297
15860,297
15861,298
15862,298
15863,298
15864,298
15865,298
15866,298
15867,298
15868,298
15869,298
15870,298
15871,298
15872,298
15873,298
15874,298
15875,298
15876,298
15877,298
15878,298
15879,298
15880,298
15881,298
15882,298
15883,298
15884,298
15885,298
15886,298
15887,298
15888,298
15889,298
15890,298
15891,298
15892,298
15893,298
15894,298
15895,298
15896,298
15897,298
15898,298
15899,298
15900,298
15901,298
15902,298
15903,298
15904,298
15905,298
15906,298
15907,298
15908,298
15909,299
15910,299
15911,299
15912,299
15913,299
15914,299
15915,299
15916,299
15917,299
15918,299
15919,299
15920,299
15921,299
15922,299
15923,299
15924,299
15925,299
15926,299
15927,299
15928,299
15929,299
15930,299
15931,299
15932,299
15933,299
15934,299
15935,299
15936,299
15937,299
15938,299
15939,299
15940,299
15941,299
15942,299
15943,299
15944,299
15945,299
15946,299
15947,299
15948,299
15949,299
15950,299
15951,299
15952,299
15953,299
15954,299
15955,299
15956,299
15957,299
15958,299
15959,299
15960,299
15961,299
15962,299
15963,299
15964,299
15965,300
15966,300
15967,300
15968,300
15969,300
15970,300
15971,300
15972,300
15973,300
15974,300
15975,300
15976,300
15977,300
15978,300
15979,300
15980,300
15981,300
15982,300
15983,300
15984,300
15985,300
15986,300
15987,300
15988,300
15989,300
15990,300
15991,300
15992,300
15993,300
15994,300
15995,300
15996,300
15997,300
15998,300
15999,300
16000,300
16001,300
16002,300
16003,300
16004,300
16005,300
16006,300
16007,300
16008,300
16009,300
16010,300
16011,300
16012,300
16013,300
16014,300
16015,300
16016,300
16017,300
16018,301
16019,301
16020,301
16021,301
16022,301
16023,301
16024,301
16025,301
16026,301
16027,301
16028,301
16029,301
16030,301
16031,301
16032,301
16033,301
16034,301
16035,301
16036,301
16037,301
16038,301
16039,301
16040,301
16041,301
16042,301
16043,301
16044,301
16045,301
16046,301
16047,301
16048,301
16049,301
16050,301
16051,301
16052,301
16053,301
16054,301
16055,301
16056,301
16057,301
16058,301
16059,301
16060,301
16061,301
16062,301
16063,301
16064,301
16065,301
16066,301
16067,301
16068,301
16069,301
16070,302
16071,302
16072,302
16073,302
16074,302
16075,302
16076,302
16077,302
16078,302
16079,302
16080,302
16081,302
16082,302
16083,302
16084,302
16085,302
16086,302
16087,302
16088,302
16089,302
16090,302
16091,302
16092,302
16093,302
16094,302
16095,302
16096,302
16097,302
16098,302
16099,302
16100,302
16101,302
16102,302
16103,302
16104,302
16105,302
16106,302
16107,302
16108,302
16109,302
16110,302
16111,302
16112,302
16113,302
16114,302
16115,302
16116,302
16117,302
16118,302
16119,302
16120,302
16121,302
16122,302
16123,302
16124,302
16125,302
16126,302
16127,302
16128,302
16129,302
16130,302
16131,302
16132,303
16133,303
16134,303
16135,303
16136,303
16137,303
16138,303
16139,303
16140,303
16141,303
16142,303
16143,303
16144,303
16145,303
16146,303
16147,303
16148,303
16149,303
16150,303
16151,303
16152,303
16153,303
16154,303
16155,303
16156,303
16157,303
16158,303
16159,303
16160,303
16161,303
16162,303
16163,303
16164,303
16165,303
16166,303
16167,303
16168,303
16169,303
16170,303
16171,303
16172,303
16173,303
16174,303
16175,303
16176,303
16177,303
16178,303
16179,303
16180,303
16181,303
16182,303
16183,303
16184,304
16185,304
16186,304
16187,304
16188,304
16189,304
16190,304
16191,304
16192,304
16193,304
16194,304
16195,304
16196,304
16197,304
16198,304
16199,304
16200,304
16201,304
16202,304
16203,304
16204,304
16205,304
16206,304
16207,304
16208,304
16209,304
16210,304
16211,304
16212,304
16213,304
16214,304
16215,304
16216,304
16217,304
16218,304
16219,304
16220,304
16221,304
16222,304
16223,304
16224,304
16225,304
16226,304
16227,304
16228,304
16229,304
16230,304
16231,304
16232,304
16233,304
16234,304
16235,304
16236,304
16237,304
16238,304
16239,304
16240,304
16241,304
16242,304
16243,304
16244,304
16245,304
16246,305
16247,305
16248,305
16249,305
16250,305
16251,305
16252,305
16253,305
16254,305
16255,305
16256,305
16257,305
16258,305
16259,305
16260,305
16261,305
16262,305
16263,305
16264,305
16265,305
16266,305
16267,305
16268,305
16269,305
16270,305
16271,305
16272,305
16273,305
16274,305
16275,305
16276,305
16277,305
16278,305
16279,305
16280,305
16281,305
16282,305
16283,305
16284,305
16285,305
16286,305
16287,305
16288,305
16289,305
16290,305
16291,305
16292,305
16293,305
16294,305
16295,305
16296,305
16297,305
16298,305
16299,305
16300,305
16301,305
16302,305
16303,305
16304,306
16305,306
16306,306
16307,306
16308,306
16309,306
16310,306
16311,306
16312,306
16313,306
16314,306
16315,306
16316,306
16317,306
16318,306
16319,306
16320,306
16321,306
16322,306
16323,306
16324,306
16325,306
16326,306
16327,306
16328,306
16329,306
16330,306
16331,306
16332,306
16333,306
16334,306
16335,306
16336,306
16337,306
16338,306
16339,306
16340,306
16341,306
16342,306
16343,306
16344,306
16345,306
16346,306
16347,306
16348,306
16349,306
16350,306
16351,306
16352,306
16353,306
16354,306
16355,306
16356,306
16357,306
16358,306
16359,306
16360,306
16361,306
16362,307
16363,307
16364,307
16365,307
16366,307
16367,307
16368,307
16369,307
16370,307
16371,307
16372,307
16373,307
16374,307
16375,307
16376,307
16377,307
16378,307
16379,307
16380,307
16381,307
16382,307
16383,307
16384,307
16385,307
16386,307
16387,307
16388,307
16389,307
16390,307
16391,307
16392,307
16393,307
16394,307
16395,307
16396,307
16397,307
16398,307
16399,307
16400,307
16401,307
16402,307
16403,307
16404,307
16405,307
16406,307
16407,307
16408,307
16409,307
16410,307
16411,307
16412,307
16413,307
16414,307
16415,307
16416,307
16417,307
16418,307
16419,307
16420,307
16421,307
16422,307
16423,307
16424,307
16425,307
16426,308
16427,308
16428,308
16429,308
16430,308
16431,308
16432,308
16433,308
16434,308
16435,308
16436,308
16437,308
16438,308
16439,308
16440,308
16441,308
16442,308
16443,308
16444,308
16445,308
16446,308
16447,308
16448,308
16449,308
16450,308
16451,308
16452,308
16453,308
16454,308
16455,308
16456,308
16457,308
16458,308
16459,308
16460,308
16461,308
16462,308
16463,308
16464,308
16465,308
16466,308
16467,308
16468,308
16469,308
16470,308
16471,309
16472,309
16473,309
16474,309
16475,309
16476,309
16477,309
16478,309
16479,309
16480,309
16481,309
16482,309
16483,309
16484,309
16485,309
16486,309
16487,309
16488,309
16489,309
16490,309
16491,309
16492,309
16493,309
16494,309
16495,309
16496,309
16497,309
16498,309
16499,309
16500,309
16501,309
16502,309
16503,309
16504,309
16505,309
16506,309
16507,310
16508,310
16509,310
16510,310
16511,310
16512,310
16513,310
16514,310
16515,310
16516,310
16517,310
16518,310
16519,310
16520,310
16521,310
16522,310
16523,310
16524,310
16525,310
16526,310
16527,310
16528,310
16529,310
16530,310
16531,310
16532,310
16533,310
16534,310
16535,310
16536,310
16537,310
16538,310
16539,310
16540,310
16541,310
16542,310
16543,310
16544,310
16545,310
16546,310
16547,310
16548,310
16549,310
16550,310
16551,310
16552,310
16553,310
16554,310
16555,310
16556,310
16557,310
16558,310
16559,310
16560,310
16561,310
16562,310
16563,310
16564,310
16565,310
16566,310
16567,310
16568,310
16569,310
16570,311
16571,311
16572,311
16573,311
16574,311
16575,311
16576,311
16577,311
16578,311
16579,311
16580,311
16581,311
16582,311
16583,311
16584,311
16585,311
16586,311
16587,311
16588,311
16589,311
16590,311
16591,311
16592,311
16593,311
16594,311
16595,311
16596,311
16597,311
16598,311
16599,311
16600,311
16601,311
16602,311
16603,311
16604,311
16605,311
16606,311
16607,311
16608,311
16609,311
16610,311
16611,311
16612,311
16613,311
16614,311
16615,311
16616,311
16617,311
16618,311
16619,311
16620,311
16621,311
16622,311
16623,311
16624,311
16625,311
16626,311
16627,311
16628,311
16629,311
16630,312
16631,312
16632,312
16633,312
16634,312
16635,312
16636,312
16637,312
16638,312
16639,312
16640,312
16641,312
16642,312
16643,312
16644,312
16645,312
16646,312
16647,312
16648,312
16649,312
16650,312
16651,312
16652,312
16653,312
16654,312
16655,312
16656,312
16657,312
16658,312
16659,312
16660,312
16661,312
16662,312
16663,312
16664,312
16665,312
16666,312
16667,312
16668,312
16669,312
16670,313
16671,313
16672,313
16673,313
16674,313
16675,313
16676,313
16677,313
16678,313
16679,313
16680,313
16681,313
16682,313
16683,313
16684,313
16685,313
16686,313
16687,313
16688,313
16689,313
16690,313
16691,313
16692,313
16693,313
16694,313
16695,313
16696,313
16697,313
16698,313
16699,313
16700,313
16701,313
16702,313
16703,313
16704,313
16705,313
16706,313
16707,313
16708,313
16709,313
16710,314
16711,314
16712,314
16713,314
16714,314
16715,314
16716,314
16717,314
16718,314
16719,314
16720,314
16721,314
16722,314
16723,314
16724,314
16725,314
16726,314
16727,314
16728,314
16729,314
16730,314
16731,314
16732,314
16733,314
16734,314
16735,314
16736,314
16737,314
16738,314
16739,314
16740,314
16741,314
16742,314
16743,314
16744,314
16745,314
16746,314
16747,314
16748,314
16749,314
16750,314
16751,314
16752,314
16753,314
16754,314
16755,314
16756,314
16757,315
16758,315
16759,315
16760,315
16761,315
16762,315
16763,315
16764,315
16765,315
16766,315
16767,315
16768,315
16769,315
16770,315
16771,315
16772,315
16773,315
16774,315
16775,315
16776,315
16777,315
16778,315
16779,315
16780,315
16781,315
16782,315
16783,315
16784,315
16785,315
16786,315
16787,315
16788,315
16789,315
16790,315
16791,315
16792,315
16793,315
16794,315
16795,315
16796,315
16797,315
16798,315
16799,315
16800,315
16801,315
16802,315
16803,315
16804,315
16805,315
16806,315
16807,316
16808,316
16809,316
16810,316
16811,316
16812,316
16813,316
16814,316
16815,316
16816,316
16817,316
16818,316
16819,316
16820,316
16821,316
16822,316
16823,316
16824,316
16825,316
16826,316
16827,316
16828,316
16829,316
16830,316
16831,316
16832,316
16833,316
16834,316
16835,316
16836,316
16837,316
16838,316
16839,316
16840,316
16841,316
16842,316
16843,316
16844,316
16845,316
16846,316
16847,316
16848,316
16849,316
16850,316
16851,316
16852,316
16853,316
16854,316
16855,316
16856,316
16857,316
16858,316
16859,316
16860,316
16861,316
16862,316
16863,317
16864,317
16865,317
16866,317
16867,317
16868,317
16869,317
16870,317
16871,317
16872,317
16873,317
16874,317
16875,317
16876,317
16877,317
16878,317
16879,317
16880,317
16881,317
16882,317
16883,317
16884,317
16885,317
16886,317
16887,317
16888,317
16889,317
16890,317
16891,317
16892,317
16893,317
16894,317
16895,317
16896,317
16897,317
16898,317
16899,317
16900,317
16901,317
16902,317
16903,317
16904,317
16905,317
16906,317
16907,317
16908,317
16909,317
16910,317
16911,317
16912,317
16913,317
16914,317
16915,317
16916,317
16917,317
16918,317
16919,318
16920,318
16921,318
16922,318
16923,318
16924,318
16925,318
16926,318
16927,318
16928,318
16929,318
16930,318
16931,318
16932,318
16933,318
16934,318
16935,318
16936,318
16937,318
16938,318
16939,318
16940,318
16941,318
16942,318
16943,318
16944,318
16945,318
16946,318
16947,318
16948,318
16949,318
16950,318
16951,318
16952,318
16953,318
16954,318
16955,318
16956,319
16957,319
16958,319
16959,319
16960,319
16961,319
16962,319
16963,319
16964,319
16965,319
16966,319
16967,319
16968,319
16969,319
16970,319
16971,319
16972,319
16973,319
16974,319
16975,319
16976,319
16977,319
16978,319
16979,319
16980,319
16981,319
16982,319
16983,319
16984,319
16985,319
16986,319
16987,319
16988,319
16989,319
16990,319
16991,319
16992,319
16993,319
16994,319
16995,319
16996,319
16997,319
16998,319
16999,319
17000,319
17001,319
17002,319
17003,319
17004,319
17005,320
17006,320
17007,320
17008,320
17009,320
17010,320
17011,320
17012,320
17013,320
17014,320
17015,320
17016,320
17017,320
17018,320
17019,320
17020,320
17021,320
17022,320
17023,320
17024,320
17025,320
17026,320
17027,320
17028,320
17029,320
17030,320
17031,320
17032,320
17033,320
17034,320
17035,320
17036,320
17037,320
17038,320
17039,320
17040,320
17041,320
17042,320
17043,320
17044,320
17045,320
17046,320
17047,320
17048,320
17049,320
17050,320
17051,320
17052,321
17053,321
17054,321
17055,321
17056,321
17057,321
17058,321
17059,321
17060,321
17061,321
17062,321
17063,321
17064,321
17065,321
17066,321
17067,321
17068,321
17069,321
17070,321
17071,321
17072,321
17073,321
17074,321
17075,321
17076,321
17077,321
17078,321
17079,321
17080,321
17081,321
17082,321
17083,321
17084,321
17085,321
17086,321
17087,321
17088,321
17089,321
17090,321
17091,321
17092,321
17093,321
17094,321
17095,321
17096,321
17097,321
17098,321
17099,321
17100,321
17101,321
17102,321
17103,321
17104,321
17105,321
17106,321
17107,322
17108,322
17109,322
17110,322
17111,322
17112,322
17113,322
17114,322
17115,322
17116,322
17117,322
17118,322
17119,322
17120,322
17121,322
17122,322
17123,322
17124,322
17125,322
17126,322
17127,322
17128,322
17129,322
17130,322
17131,322
17132,322
17133,322
17134,322
17135,322
17136,322
17137,322
17138,322
17139,322
17140,322
17141,322
17142,322
17143,322
17144,322
17145,322
17146,322
17147,322
17148,322
17149,322
17150,322
17151,322
17152,322
17153,322
17154,322
17155,322
17156,322
17157,322
17158,322
17159,323
17160,323
17161,323
17162,323
17163,323
17164,323
17165,323
17166,323
17167,323
17168,323
17169,323
17170,323
17171,323
17172,323
17173,323
17174,323
17175,323
17176,323
17177,323
17178,323
17179,323
17180,323
17181,323
17182,323
17183,323
17184,323
17185,323
17186,323
17187,323
17188,323
17189,323
17190,323
17191,323
17192,323
17193,323
17194,323
17195,323
17196,323
17197,323
17198,323
17199,323
17200,323
17201,323
17202,323
17203,323
17204,323
17205,323
17206,323
17207,323
17208,323
17209,323
17210,323
17211,323
17212,323
17213,323
17214,323
17215,323
17216,323
17217,324
17218,324
17219,324
17220,324
17221,324
17222,324
17223,324
17224,324
17225,324
17226,324
17227,324
17228,324
17229,324
17230,324
17231,324
17232,324
17233,324
17234,324
17235,324
17236,324
17237,324
17238,324
17239,324
17240,324
17241,324
17242,324
17243,324
17244,324
17245,324
17246,324
17247,324
17248,324
17249,324
17250,324
17251,324
17252,324
17253,324
17254,324
17255,324
17256,324
17257,324
17258,324
17259,324
17260,324
17261,324
17262,324
17263,324
17264,324
17265,324
17266,324
17267,325
17268,325
17269,325
17270,325
17271,325
17272,325
17273,325
17274,325
17275,325
17276,325
17277,325
17278,325
17279,325
17280,325
17281,325
17282,325
17283,325
17284,325
17285,325
17286,325
17287,325
17288,325
17289,325
17290,325
17291,325
17292,325
17293,325
17294,325
17295,325
17296,325
17297,325
17298,325
17299,325
17300,325
17301,325
17302,325
17303,325
17304,325
17305,325
17306,325
17307,325
17308,325
17309,325
17310,325
17311,325
17312,325
17313,325
17314,325
17315,325
17316,325
17317,325
17318,325
17319,325
17320,325
17321,325
17322,325
17323,325
17324,325
17325,326
17326,326
17327,326
17328,326
17329,326
17330,326
17331,326
17332,326
17333,326
17334,326
17335,326
17336,326
17337,326
17338,326
17339,326
17340,326
17341,326
17342,326
17343,326
17344,326
17345,326
17346,326
17347,326
17348,326
17349,326
17350,326
17351,326
17352,326
17353,326
17354,326
17355,326
17356,326
17357,326
17358,326
17359,326
17360,326
17361,326
17362,326
17363,326
17364,326
17365,326
17366,326
17367,326
17368,326
17369,326
17370,326
17371,326
17372,326
17373,326
17374,326
17375,327
17376,327
17377,327
17378,327
17379,327
17380,327
17381,327
17382,327
17383,327
17384,327
17385,327
17386,327
17387,327
17388,327
17389,327
17390,327
17391,327
17392,327
17393,327
17394,327
17395,327
17396,327
17397,327
17398,327
17399,327
17400,327
17401,327
17402,327
17403,327
17404,327
17405,327
17406,327
17407,327
17408,327
17409,327
17410,327
17411,327
17412,327
17413,327
17414,327
17415,327
17416,327
17417,327
17418,327
17419,327
17420,327
17421,327
17422,327
17423,327
17424,327
17425,327
17426,327
17427,327
17428,327
17429,328
17430,328
17431,328
17432,328
17433,328
17434,328
17435,328
17436,328
17437,328
17438,328
17439,328
17440,328
17441,328
17442,328
17443,328
17444,328
17445,328
17446,328
17447,328
17448,328
17449,328
17450,328
17451,328
17452,328
17453,328
17454,328
17455,328
17456,328
17457,328
17458,328
17459,328
17460,328
17461,328
17462,328
17463,328
17464,328
17465,328
17466,328
17467,328
17468,328
17469,328
17470,328
17471,328
17472,328
17473,328
17474,329
17475,329
17476,329
17477,329
17478,329
17479,329
17480,329
17481,329
17482,329
17483,329
17484,329
17485,329
17486,329
17487,329
17488,329
17489,329
17490,329
17491,329
17492,329
17493,329
17494,329
17495,329
17496,329
17497,329
17498,329
17499,329
17500,329
17501,329
17502,329
17503,329
17504,329
17505,329
17506,329
17507,329
17508,329
17509,329
17510,329
17511,329
17512,329
17513,329
17514,329
17515,329
17516,329
17517,329
17518,329
17519,329
17520,329
17521,329
17522,329
17523,329
17524,329
17525,329
17526,329
17527,329
17528,329
17529,330
17530,330
17531,330
17532,330
17533,330
17534,330
17535,330
17536,330
17537,330
17538,330
17539,330
17540,330
17541,330
17542,330
17543,330
17544,330
17545,330
17546,330
17547,330
17548,330
17549,330
17550,330
17551,330
17552,330
17553,330
17554,330
17555,330
17556,330
17557,330
17558,330
17559,330
17560,330
17561,330
17562,330
17563,330
17564,330
17565,330
17566,330
17567,330
17568,330
17569,330
17570,330
17571,330
17572,330
17573,330
17574,331
17575,331
17576,331
17577,331
17578,331
17579,331
17580,331
17581,331
17582,331
17583,331
17584,331
17585,331
17586,331
17587,331
17588,331
17589,331
17590,331
17591,331
17592,331
17593,331
17594,331
17595,331
17596,331
17597,331
17598,331
17599,331
17600,331
17601,331
17602,331
17603,331
17604,331
17605,331
17606,331
17607,331
17608,331
17609,331
17610,331
17611,331
17612,331
17613,331
17614,331
17615,331
17616,331
17617,331
17618,331
17619,331
17620,331
17621,331
17622,331
17623,331
17624,331
17625,331
17626,331
17627,331
17628,331
17629,331
17630,331
17631,331
17632,331
17633,331
17634,331
17635,332
17636,332
17637,332
17638,332
17639,332
17640,332
17641,332
17642,332
17643,332
17644,332
17645,332
17646,332
17647,332
17648,332
17649,332
17650,332
17651,332
17652,332
17653,332
17654,332
17655,332
17656,332
17657,332
17658,332
17659,332
17660,332
17661,332
17662,332
17663,332
17664,332
17665,332
17666,332
17667,332
17668,332
17669,332
17670,332
17671,332
17672,332
17673,332
17674,333
17675,333
17676,333
17677,333
17678,333
17679,333
17680,333
17681,333
17682,333
17683,333
17684,333
17685,333
17686,333
17687,333
17688,333
17689,333
17690,333
17691,333
17692,333
17693,333
17694,333
17695,333
17696,333
17697,333
17698,333
17699,333
17700,333
17701,333
17702,333
17703,333
17704,333
17705,333
17706,333
17707,333
17708,333
17709,333
17710,333
17711,333
17712,333
17713,333
17714,333
17715,333
17716,333
17717,333
17718,333
17719,333
17720,333
17721,333
17722,333
17723,333
17724,333
17725,333
17726,333
17727,334
17728,334
17729,334
17730,334
17731,334
17732,334
17733,334
17734,334
17735,334
17736,334
17737,334
17738,334
17739,334
17740,334
17741,334
17742,334
17743,334
17744,334
17745,334
17746,334
17747,334
17748,334
17749,334
17750,334
17751,334
17752,334
17753,334
17754,334
17755,334
17756,334
17757,334
17758,334
17759,334
17760,334
17761,334
17762,334
17763,334
17764,334
17765,334
17766,334
17767,334
17768,334
17769,334
17770,334
17771,334
17772,334
17773,334
17774,334
17775,334
17776,334
17777,334
17778,334
17779,334
17780,334
17781,334
17782,334
17783,334
17784,334
17785,335
17786,335
17787,335
17788,335
17789,335
17790,335
17791,335
17792,335
17793,335
17794,335
17795,335
17796,335
17797,335
17798,335
17799,335
17800,335
17801,335
17802,335
17803,335
17804,335
17805,335
17806,335
17807,335
17808,335
17809,335
17810,335
17811,335
17812,335
17813,335
17814,335
17815,335
17816,335
17817,335
17818,335
17819,335
17820,335
17821,335
17822,335
17823,335
17824,335
17825,335
17826,335
17827,335
17828,335
17829,335
17830,335
17831,335
17832,335
17833,335
17834,335
17835,335
17836,335
17837,336
17838,336
17839,336
17840,336
17841,336
17842,336
17843,336
17844,336
17845,336
17846,336
17847,336
17848,336
17849,336
17850,336
17851,336
17852,336
17853,336
17854,336
17855,336
17856,336
17857,336
17858,336
17859,336
17860,336
17861,336
17862,336
17863,336
17864,336
17865,336
17866,336
17867,336
17868,336
17869,336
17870,336
17871,336
17872,336
17873,336
17874,336
17875,336
17876,336
17877,336
17878,336
17879,336
17880,336
17881,336
17882,336
17883,336
17884,336
17885,336
17886,336
17887,336
17888,336
17889,336
17890,336
17891,336
17892,336
17893,336
17894,336
17895,336
17896,336
17897,336
17898,336
17899,336
17900,336
17901,336
17902,336
17903,337
17904,337
17905,337
17906,337
17907,337
17908,337
17909,337
17910,337
17911,337
17912,337
17913,337
17914,337
17915,337
17916,337
17917,337
17918,337
17919,337
17920,337
17921,337
17922,337
17923,337
17924,337
17925,337
17926,337
17927,337
17928,337
17929,337
17930,337
17931,337
17932,337
17933,337
17934,337
17935,337
17936,337
17937,337
17938,337
17939,337
17940,337
17941,337
17942,337
17943,337
17944,337
17945,337
17946,337
17947,337
17948,337
17949,337
17950,337
17951,337
17952,337
17953,337
17954,337
17955,337
17956,338
17957,338
17958,338
17959,338
17960,338
17961,338
17962,338
17963,338
17964,338
17965,338
17966,338
17967,338
17968,338
17969,338
17970,338
17971,338
17972,338
17973,338
17974,338
17975,338
17976,338
17977,338
17978,338
17979,338
17980,338
17981,338
17982,338
17983,338
17984,338
17985,338
17986,338
17987,338
17988,338
17989,338
17990,338
17991,338
17992,338
17993,338
17994,338
17995,338
17996,338
17997,338
17998,338
17999,338
18000,338
18001,338
18002,338
18003,338
18004,338
18005,338
18006,338
18007,338
18008,338
18009,338
18010,338
18011,338
18012,338
18013,338
18014,338
18015,338
18016,338
18017,339
18018,339
18019,339
18020,339
18021,339
18022,339
18023,339
18024,339
18025,339
18026,339
18027,339
18028,339
18029,339
18030,339
18031,339
18032,339
18033,339
18034,339
18035,339
18036,339
18037,339
18038,339
18039,339
18040,339
18041,339
18042,339
18043,339
18044,339
18045,339
18046,339
18047,339
18048,339
18049,339
18050,339
18051,339
18052,339
18053,339
18054,339
18055,339
18056,339
18057,339
18058,339
18059,339
18060,339
18061,339
18062,339
18063,339
18064,339
18065,339
18066,339
18067,339
18068,339
18069,339
18070,339
18071,339
18072,339
18073,339
18074,340
18075,340
18076,340
18077,340
18078,340
18079,340
18080,340
18081,340
18082,340
18083,340
18084,340
18085,340
18086,340
18087,340
18088,340
18089,340
18090,340
18091,340
18092,340
18093,340
18094,340
18095,340
18096,340
18097,340
18098,340
18099,340
18100,340
18101,340
18102,340
18103,340
18104,340
18105,340
18106,340
18107,340
18108,340
18109,340
18110,340
18111,340
18112,340
18113,340
18114,340
18115,340
18116,340
18117,340
18118,340
18119,340
18120,340
18121,340
18122,340
18123,340
18124,340
18125,340
18126,341
18127,341
18128,341
18129,341
18130,341
18131,341
18132,341
18133,341
18134,341
18135,341
18136,341
18137,341
18138,341
18139,341
18140,341
18141,341
18142,341
18143,341
18144,341
18145,341
18146,341
18147,341
18148,341
18149,341
18150,341
18151,341
18152,341
18153,341
18154,341
18155,341
18156,341
18157,341
18158,341
18159,341
18160,341
18161,341
18162,341
18163,341
18164,341
18165,341
18166,341
18167,341
18168,341
18169,341
18170,341
18171,341
18172,341
18173,341
18174,341
18175,341
18176,341
18177,341
18178,341
18179,341
18180,341
18181,341
18182,341
18183,341
18184,341
18185,342
18186,342
18187,342
18188,342
18189,342
18190,342
18191,342
18192,342
18193,342
18194,342
18195,342
18196,342
18197,342
18198,342
18199,342
18200,342
18201,342
18202,342
18203,342
18204,342
18205,342
18206,342
18207,342
18208,342
18209,342
18210,342
