Time Elapsed,Fish Eaten
15435,244
15436,244
15437,244
15438,244
15439,244
15440,244
15441,244
15442,244
15443,244
15444,244
15445,244
15446,244
15447,244
15448,244
15449,244
15450,244
15451,244
15452,244
15453,244
15454,244
15455,244
15456,244
15457,244
15458,244
15459,244
15460,244
15461,244
15462,244
15463,244
15464,244
15465,244
15466,244
15467,244
15468,244
15469,244
15470,245
15471,245
15472,245
15473,245
15474,245
15475,245
15476,245
15477,245
15478,245
15479,245
15480,245
15481,245
15482,245
15483,245
15484,245
15485,245
15486,245
15487,245
15488,245
15489,245
15490,245
15491,245
15492,245
15493,245
15494,245
15495,245
15496,245
15497,245
15498,245
15499,245
15500,245
15501,245
15502,245
15503,245
15504,245
15505,245
15506,245
15507,245
15508,245
15509,245
15510,245
15511,245
15512,245
15513,245
15514,245
15515,245
15516,245
15517,245
15518,245
15519,245
15520,245
15521,245
15522,245
15523,245
15524,245
15525,245
15526,245
15527,245
15528,245
15529,245
15530,245
15531,246
15532,246
15533,246
15534,246
15535,246
15536,246
15537,246
15538,246
15539,246
15540,246
15541,246
15542,246
15543,246
15544,246
15545,246
15546,246
15547,246
15548,246
15549,246
15550,246
15551,246
15552,246
15553,246
15554,246
15555,246
15556,246
15557,246
15558,246
15559,246
15560,246
15561,246
15562,246
15563,246
15564,246
15565,246
15566,246
15567,246
15568,246
15569,246
15570,246
15571,246
15572,246
15573,246
15574,246
15575,246
15576,246
15577,246
15578,246
15579,246
15580,246
15581,246
15582,246
15583,246
15584,246
15585,246
15586,246
15587,246
15588,246
15589,246
15590,246
15591,246
15592,246
15593,247
15594,247
15595,247
15596,247
15597,247
15598,247
15599,247
15600,247
15601,247
15602,247
15603,247
15604,247
15605,247
15606,247
15607,247
15608,247
15609,247
15610,247
15611,247
15612,247
15613,247
15614,247
15615,247
15616,247
15617,247
15618,247
15619,247
15620,247
15621,247
15622,247
15623,247
15624,247
15625,247
15626,247
15627,247
15628,247
15629,247
15630,247
15631,247
15632,247
15633,247
15634,247
15635,247
15636,247
15637,247
15638,247
15639,247
15640,247
15641,247
15642,247
15643,247
15644,247
15645,247
15646,247
15647,247
15648,247
15649,247
15650,247
15651,247
15652,247
15653,247
15654,247
15655,248
15656,248
15657,248
15658,248
15659,248
15660,248
15661,248
15662,248
15663,248
15664,248
15665,248
15666,248
15667,248
15668,248
15669,248
15670,248
15671,248
15672,248
15673,248
15674,248
15675,248
15676,248
15677,248
15678,248
15679,248
15680,248
15681,248
15682,248
15683,248
15684,248
15685,248
15686,248
15687,248
15688,248
15689,248
15690,248
15691,248
15692,248
15693,248
15694,248
15695,248
15696,248
15697,248
15698,248
15699,248
15700,248
15701,248
15702,248
15703,248
15704,248
15705,248
15706,248
15707,248
15708,248
15709,248
15710,248
15711,248
15712,248
15713,248
15714,248
15715,248
15716,248
15717,248
15718,249
15719,249
15720,249
15721,249
15722,249
15723,249
15724,249
15725,249
15726,249
15727,249
15728,249
15729,249
15730,249
15731,249
15732,249
15733,249
15734,249
15735,249
15736,249
15737,249
15738,249
15739,249
15740,249
15741,249
15742,249
15743,249
15744,249
15745,249
15746,249
15747,249
15748,249
15749,249
15750,249
15751,249
15752,249
15753,249
15754,249
15755,249
15756,249
15757,249
15758,249
15759,249
15760,249
15761,249
15762,249
15763,249
15764,249
15765,249
15766,249
15767,249
15768,249
15769,249
15770,249
15771,249
15772,249
15773,249
15774,249
15775,249
15776,249
15777,249
15778,249
15779,250
15780,250
15781,250
15782,250
15783,250
15784,250
15785,250
15786,250
15787,250
15788,250
15789,250
15790,250
15791,250
15792,250
15793,250
15794,250
15795,250
15796,250
15797,250
15798,250
15799,250
15800,250
15801,250
15802,250
15803,250
15804,250
15805,250
15806,250
15807,250
15808,250
15809,250
15810,250
15811,250
15812,250
15813,250
15814,250
15815,250
15816,250
15817,250
15818,250
15819,250
15820,250
15821,250
15822,250
15823,250
15824,250
15825,250
15826,250
15827,250
15828,250
15829,250
15830,250
15831,250
15832,250
15833,250
15834,250
15835,250
15836,250
15837,250
15838,250
15839,250
15840,250
15841,250
15842,250
15843,251
15844,251
15845,251
15846,251
15847,251
15848,251
15849,251
15850,251
15851,251
15852,251
15853,251
15854,251
15855,251
15856,251
15857,251
15858,251
15859,251
15860,251
15861,251
15862,251
15863,251
15864,251
15865,251
15866,251
15867,251
15868,251
15869,251
15870,251
15871,251
15872,251
15873,251
15874,251
15875,251
15876,251
15877,251
15878,251
15879,251
15880,251
15881,251
15882,251
15883,251
15884,251
15885,251
15886,251
15887,251
15888,251
15889,251
15890,251
15891,251
15892,251
15893,251
15894,251
15895,251
15896,251
15897,251
15898,251
15899,251
15900,251
15901,251
15902,251
15903,251
15904,251
15905,252
15906,252
15907,252
15908,252
15909,252
15910,252
15911,252
15912,252
15913,252
15914,252
15915,252
15916,252
15917,252
15918,252
15919,252
15920,252
15921,252
15922,252
15923,252
15924,252
15925,252
15926,252
15927,252
15928,252
15929,252
15930,252
15931,252
15932,252
15933,252
15934,252
15935,252
15936,252
15937,252
15938,252
15939,252
15940,252
15941,252
15942,252
15943,252
15944,252
15945,252
15946,252
15947,252
15948,252
15949,252
15950,252
15951,252
15952,252
15953,252
15954,252
15955,252
15956,252
15957,252
15958,252
15959,252
15960,252
15961,252
15962,253
15963,253
15964,253
15965,253
15966,253
15967,253
15968,253
15969,253
15970,253
15971,253
15972,253
15973,253
15974,253
15975,253
15976,253
15977,253
15978,253
15979,253
15980,253
15981,253
15982,253
15983,253
15984,253
15985,253
15986,253
15987,253
15988,253
15989,253
15990,253
15991,253
15992,253
15993,253
15994,253
15995,253
15996,253
15997,253
15998,253
15999,253
16000,253
16001,253
16002,253
16003,253
16004,253
16005,253
16006,254
16007,254
16008,254
16009,254
16010,254
16011,254
16012,254
16013,254
16014,254
16015,254
16016,254
16017,254
16018,254
16019,254
16020,254
16021,254
16022,254
16023,254
16024,254
16025,254
16026,254
16027,254
16028,254
16029,254
16030,254
16031,254
16032,254
16033,254
16034,254
16035,254
16036,254
16037,254
16038,254
16039,254
16040,254
16041,254
16042,254
16043,254
16044,254
16045,254
16046,254
16047,254
16048,254
16049,254
16050,254
16051,254
16052,254
16053,254
16054,254
16055,254
16056,254
16057,254
16058,254
16059,254
16060,254
16061,254
16062,254
16063,254
16064,254
16065,254
16066,254
16067,254
16068,255
16069,255
16070,255
16071,255
16072,255
16073,255
16074,255
16075,255
16076,255
16077,255
16078,255
16079,255
16080,255
16081,255
16082,255
16083,255
16084,255
16085,255
16086,255
16087,255
16088,255
16089,255
16090,255
16091,255
16092,255
16093,255
16094,255
16095,255
16096,255
16097,255
16098,255
16099,255
16100,255
16101,255
16102,255
16103,255
16104,255
16105,255
16106,255
16107,255
16108,255
16109,255
16110,255
16111,255
16112,255
16113,255
16114,255
16115,255
16116,255
16117,255
16118,255
16119,255
16120,255
16121,255
16122,255
16123,255
16124,255
16125,255
16126,255
16127,255
16128,255
16129,255
16130,255
16131,255
16132,255
16133,255
16134,255
16135,255
16136,255
16137,255
16138,255
16139,255
16140,255
16141,255
16142,255
16143,256
16144,256
16145,256
16146,256
16147,256
16148,256
16149,256
16150,256
16151,256
16152,256
16153,256
16154,256
16155,256
16156,256
16157,256
16158,256
16159,256
16160,256
16161,256
16162,256
16163,256
16164,256
16165,256
16166,256
16167,256
16168,256
16169,256
16170,256
16171,256
16172,256
16173,256
16174,256
16175,256
16176,256
16177,256
16178,256
16179,256
16180,256
16181,256
16182,256
16183,256
16184,256
16185,256
16186,256
16187,256
16188,256
16189,256
16190,256
16191,256
16192,256
16193,256
16194,256
16195,256
16196,256
16197,256
16198,256
16199,256
16200,256
16201,256
16202,256
16203,256
16204,257
16205,257
16206,257
16207,257
16208,257
16209,257
16210,257
16211,257
16212,257
16213,257
16214,257
16215,257
16216,257
16217,257
16218,257
16219,257
16220,257
16221,257
16222,257
16223,257
16224,257
16225,257
16226,257
16227,257
16228,257
16229,257
16230,257
16231,257
16232,257
16233,257
16234,257
16235,257
16236,257
16237,257
16238,257
16239,257
16240,257
16241,257
16242,257
16243,257
16244,257
16245,257
16246,257
16247,257
16248,257
16249,257
16250,257
16251,257
16252,257
16253,257
16254,257
16255,257
16256,257
16257,257
16258,257
16259,257
16260,257
16261,257
16262,257
16263,257
16264,257
16265,257
16266,257
16267,257
16268,257
16269,258
16270,258
16271,258
16272,258
16273,258
16274,258
16275,258
16276,258
16277,258
16278,258
16279,258
16280,258
16281,258
16282,258
16283,258
16284,258
16285,258
16286,258
16287,258
16288,258
16289,258
16290,258
16291,258
16292,258
16293,258
16294,258
16295,258
16296,258
16297,258
16298,258
16299,258
16300,258
16301,258
16302,258
16303,258
16304,258
16305,258
16306,258
16307,258
16308,258
16309,258
16310,258
16311,258
16312,258
16313,258
16314,258
16315,258
16316,258
16317,258
16318,258
16319,258
16320,258
16321,258
16322,258
16323,258
16324,258
16325,258
16326,258
16327,259
16328,259
16329,259
16330,259
16331,259
16332,259
16333,259
16334,259
16335,259
16336,259
16337,259
16338,259
16339,259
16340,259
16341,259
16342,259
16343,259
16344,259
16345,259
16346,259
16347,259
16348,259
16349,259
16350,259
16351,259
16352,259
16353,259
16354,259
16355,259
16356,259
16357,259
16358,259
16359,259
16360,259
16361,259
16362,259
16363,259
16364,259
16365,259
16366,259
16367,259
16368,259
16369,259
16370,259
16371,259
16372,259
16373,259
16374,259
16375,259
16376,259
16377,259
16378,259
16379,259
16380,259
16381,259
16382,259
16383,259
16384,259
16385,259
16386,259
16387,260
16388,260
16389,260
16390,260
16391,260
16392,260
16393,260
16394,260
16395,260
16396,260
16397,260
16398,260
16399,260
16400,260
16401,260
16402,260
16403,260
16404,260
16405,260
16406,260
16407,260
16408,260
16409,260
16410,260
16411,260
16412,260
16413,260
16414,260
16415,260
16416,260
16417,260
16418,260
16419,260
16420,260
16421,260
16422,260
16423,260
16424,260
16425,260
16426,260
16427,260
16428,260
16429,260
16430,260
16431,260
16432,260
16433,260
16434,260
16435,260
16436,260
16437,260
16438,260
16439,260
16440,260
16441,260
16442,260
16443,260
16444,260
16445,260
16446,261
16447,261
16448,261
16449,261
16450,261
16451,261
16452,261
16453,261
16454,261
16455,261
16456,261
16457,261
16458,261
16459,261
16460,261
16461,261
16462,261
16463,261
16464,261
16465,261
16466,261
16467,261
16468,261
16469,261
16470,261
16471,261
16472,261
16473,261
16474,261
16475,261
16476,261
16477,261
16478,261
16479,261
16480,261
16481,261
16482,261
16483,261
16484,261
16485,261
16486,261
16487,261
16488,261
16489,261
16490,261
16491,261
16492,261
16493,261
16494,261
16495,261
16496,261
16497,261
16498,261
16499,261
16500,261
16501,261
16502,261
16503,261
16504,261
16505,261
16506,261
16507,261
16508,262
16509,262
16510,262
16511,262
16512,262
16513,262
16514,262
16515,262
16516,262
16517,262
16518,262
16519,262
16520,262
16521,262
16522,262
16523,262
16524,262
16525,262
16526,262
16527,262
16528,262
16529,262
16530,262
16531,262
16532,262
16533,262
16534,262
16535,262
16536,262
16537,262
16538,262
16539,262
16540,262
16541,262
16542,262
16543,262
16544,262
16545,262
16546,262
16547,262
16548,262
16549,262
16550,262
16551,262
16552,262
16553,262
16554,262
16555,262
16556,262
16557,262
16558,262
16559,262
16560,262
16561,262
16562,262
16563,262
16564,262
16565,262
16566,262
16567,262
16568,262
16569,262
16570,262
16571,262
16572,262
16573,262
16574,262
16575,262
16576,262
16577,262
16578,263
16579,263
16580,263
16581,263
16582,263
16583,263
16584,263
16585,263
16586,263
16587,263
16588,263
16589,263
16590,263
16591,263
16592,263
16593,263
16594,263
16595,263
16596,263
16597,263
16598,263
16599,263
16600,263
16601,263
16602,263
16603,263
16604,263
16605,263
16606,263
16607,263
16608,263
16609,263
16610,263
16611,263
16612,263
16613,263
16614,263
16615,263
16616,263
16617,263
16618,263
16619,263
16620,263
16621,263
16622,263
16623,263
16624,263
16625,263
16626,263
16627,263
16628,263
16629,263
16630,263
16631,263
16632,263
16633,263
16634,263
16635,263
16636,264
16637,264
16638,264
16639,264
16640,264
16641,264
16642,264
16643,264
16644,264
16645,264
16646,264
16647,264
16648,264
16649,264
16650,264
16651,264
16652,264
16653,264
16654,264
16655,264
16656,264
16657,264
16658,264
16659,264
16660,264
16661,264
16662,264
16663,264
16664,264
16665,264
16666,264
16667,264
16668,264
16669,264
16670,264
16671,264
16672,264
16673,264
16674,264
16675,264
16676,264
16677,264
16678,264
16679,264
16680,264
16681,264
16682,264
16683,264
16684,264
16685,264
16686,264
16687,264
16688,264
16689,264
16690,264
16691,264
16692,264
16693,264
16694,264
16695,264
16696,264
16697,264
16698,265
16699,265
16700,265
16701,265
16702,265
16703,265
16704,265
16705,265
16706,265
16707,265
16708,265
16709,265
16710,265
16711,265
16712,265
16713,265
16714,265
16715,265
16716,265
16717,265
16718,265
16719,265
16720,265
16721,265
16722,265
16723,265
16724,265
16725,265
16726,265
16727,265
16728,265
16729,265
16730,265
16731,265
16732,265
16733,265
16734,265
16735,265
16736,265
16737,265
16738,265
16739,265
16740,265
16741,265
16742,265
16743,265
16744,265
16745,265
16746,265
16747,265
16748,265
16749,265
16750,265
16751,265
16752,265
16753,265
16754,265
16755,265
16756,265
16757,265
16758,265
16759,265
16760,266
16761,266
16762,266
16763,266
16764,266
16765,266
16766,266
16767,266
16768,266
16769,266
16770,266
16771,266
16772,266
16773,266
16774,266
16775,266
16776,266
16777,266
16778,266
16779,266
16780,266
16781,266
16782,266
16783,266
16784,266
16785,266
16786,266
16787,266
16788,266
16789,266
16790,266
16791,266
16792,266
16793,266
16794,266
16795,266
16796,266
16797,266
16798,266
16799,266
16800,266
16801,266
16802,266
16803,266
16804,266
16805,266
16806,266
16807,266
16808,266
16809,266
16810,266
16811,266
16812,266
16813,266
16814,266
16815,266
16816,266
16817,266
16818,266
16819,266
16820,266
16821,266
16822,267
16823,267
16824,267
16825,267
16826,267
16827,267
16828,267
16829,267
16830,267
16831,267
16832,267
16833,267
16834,267
16835,267
16836,267
16837,267
16838,267
16839,267
16840,267
16841,267
16842,267
16843,267
16844,267
16845,267
16846,267
16847,267
16848,267
16849,267
16850,267
16851,267
16852,267
16853,267
16854,267
16855,267
16856,267
16857,267
16858,267
16859,267
16860,267
16861,267
16862,267
16863,267
16864,267
16865,267
16866,267
16867,267
16868,267
16869,267
16870,267
16871,267
16872,267
16873,267
16874,267
16875,267
16876,267
16877,267
16878,267
16879,267
16880,267
16881,267
16882,267
16883,267
16884,268
16885,268
16886,268
16887,268
16888,268
16889,268
16890,268
16891,268
16892,268
16893,268
16894,268
16895,268
16896,268
16897,268
16898,268
16899,268
16900,268
16901,268
16902,268
16903,268
16904,268
16905,268
16906,268
16907,268
16908,268
16909,268
16910,268
16911,268
16912,268
16913,268
16914,268
16915,268
16916,268
16917,268
16918,268
16919,268
16920,268
16921,268
16922,268
16923,268
16924,268
16925,268
16926,268
16927,268
16928,268
16929,268
16930,268
16931,268
16932,268
16933,268
16934,268
16935,268
16936,268
16937,268
16938,268
16939,268
16940,268
16941,268
16942,268
16943,268
16944,268
16945,269
16946,269
16947,269
16948,269
16949,269
16950,269
16951,269
16952,269
16953,269
16954,269
16955,269
16956,269
16957,269
16958,269
16959,269
16960,269
16961,269
16962,269
16963,269
16964,269
16965,269
16966,269
16967,269
16968,269
16969,269
16970,269
16971,269
16972,269
16973,269
16974,269
16975,269
16976,269
16977,269
16978,269
16979,269
16980,269
16981,269
16982,269
16983,269
16984,269
16985,269
16986,269
16987,269
16988,269
16989,269
16990,269
16991,269
16992,269
16993,269
16994,269
16995,269
16996,269
16997,269
16998,269
16999,269
17000,269
17001,269
17002,269
17003,269
17004,269
17005,269
17006,269
17007,270
17008,270
17009,270
17010,270
17011,270
17012,270
17013,270
17014,270
17015,270
17016,270
17017,270
17018,270
17019,270
17020,270
17021,270
17022,270
17023,270
17024,270
17025,270
17026,270
17027,270
17028,270
17029,270
17030,270
17031,270
17032,270
17033,270
17034,270
17035,270
17036,270
17037,270
17038,270
17039,270
17040,270
17041,270
17042,270
17043,270
17044,270
17045,270
17046,270
17047,270
17048,270
17049,270
17050,270
17051,270
17052,270
17053,270
17054,270
17055,270
17056,270
17057,270
17058,270
17059,270
17060,270
17061,270
17062,270
17063,270
17064,270
17065,270
17066,270
17067,270
17068,270
17069,270
17070,271
17071,271
17072,271
17073,271
17074,271
17075,271
17076,271
17077,271
17078,271
17079,271
17080,271
17081,271
17082,271
17083,271
17084,271
17085,271
17086,271
17087,271
17088,271
17089,271
17090,271
17091,271
17092,271
17093,271
17094,271
17095,271
17096,271
17097,271
17098,271
17099,271
17100,271
17101,271
17102,271
17103,271
17104,271
17105,271
17106,271
17107,271
17108,271
17109,271
17110,271
17111,271
17112,271
17113,271
17114,271
17115,271
17116,271
17117,271
17118,271
17119,271
17120,271
17121,271
17122,271
17123,271
17124,271
17125,271
17126,271
17127,271
17128,272
17129,272
17130,272
17131,272
17132,272
17133,272
17134,272
17135,272
17136,272
17137,272
17138,272
17139,272
17140,272
17141,272
17142,272
17143,272
17144,272
17145,272
17146,272
17147,272
17148,272
17149,272
17150,272
17151,272
17152,272
17153,272
17154,272
17155,272
17156,272
17157,272
17158,272
17159,272
17160,272
17161,272
17162,272
17163,272
17164,272
17165,272
17166,272
17167,272
17168,272
17169,272
17170,272
17171,272
17172,272
17173,272
17174,272
17175,272
17176,273
17177,273
17178,273
17179,273
17180,273
17181,273
17182,273
17183,273
17184,273
17185,273
17186,273
17187,273
17188,273
17189,273
17190,273
17191,273
17192,273
17193,273
17194,273
17195,273
17196,273
17197,273
17198,273
17199,273
17200,273
17201,273
17202,273
17203,273
17204,273
17205,273
17206,273
17207,273
17208,273
17209,273
17210,273
17211,273
17212,273
17213,273
17214,273
17215,273
17216,273
17217,273
17218,273
17219,273
17220,273
17221,273
17222,273
17223,273
17224,273
17225,273
17226,273
17227,273
17228,273
17229,273
17230,273
17231,273
17232,273
17233,273
17234,273
17235,273
17236,274
17237,274
17238,274
17239,274
17240,274
17241,274
17242,274
17243,274
17244,274
17245,274
17246,274
17247,274
17248,274
17249,274
17250,274
17251,274
17252,274
17253,274
17254,274
17255,274
17256,274
17257,274
17258,274
17259,274
17260,274
17261,274
17262,274
17263,274
17264,274
17265,274
17266,274
17267,274
17268,274
17269,274
17270,274
17271,274
17272,274
17273,274
17274,274
17275,274
17276,274
17277,274
17278,274
17279,274
17280,274
17281,274
17282,274
17283,274
17284,274
17285,274
17286,274
17287,274
17288,274
17289,274
17290,274
17291,274
17292,274
17293,274
17294,274
17295,274
17296,274
17297,274
17298,274
17299,274
17300,274
17301,274
17302,274
17303,275
17304,275
17305,275
17306,275
17307,275
17308,275
17309,275
17310,275
17311,275
17312,275
17313,275
17314,275
17315,275
17316,275
17317,275
17318,275
17319,275
17320,275
17321,275
17322,275
17323,275
17324,275
17325,275
17326,275
17327,275
17328,275
17329,275
17330,275
17331,275
17332,275
17333,275
17334,275
17335,275
17336,275
17337,275
17338,275
17339,275
17340,275
17341,275
17342,275
17343,275
17344,275
17345,275
17346,275
17347,275
17348,275
17349,275
17350,275
17351,275
17352,275
17353,275
17354,275
17355,275
17356,275
17357,275
17358,275
17359,275
17360,275
17361,275
17362,275
17363,275
17364,275
17365,275
17366,275
17367,276
17368,276
17369,276
17370,276
17371,276
17372,276
17373,276
17374,276
17375,276
17376,276
17377,276
17378,276
17379,276
17380,276
17381,276
17382,276
17383,276
17384,276
17385,276
17386,276
17387,276
17388,276
17389,276
17390,276
17391,276
17392,276
17393,276
17394,276
17395,276
17396,276
17397,276
17398,276
17399,276
17400,276
17401,276
17402,276
17403,276
17404,276
17405,276
17406,276
17407,276
17408,276
17409,276
17410,276
17411,276
17412,276
17413,276
17414,276
17415,276
17416,276
17417,276
17418,276
17419,276
17420,276
17421,276
17422,276
17423,276
17424,276
17425,276
17426,276
17427,276
17428,277
17429,277
17430,277
17431,277
17432,277
17433,277
17434,277
17435,277
17436,277
17437,277
17438,277
17439,277
17440,277
17441,277
17442,277
17443,277
17444,277
17445,277
17446,277
17447,277
17448,277
17449,277
17450,277
17451,277
17452,277
17453,277
17454,277
17455,277
17456,277
17457,277
17458,277
17459,277
17460,277
17461,277
17462,277
17463,277
17464,277
17465,277
17466,277
17467,277
17468,277
17469,277
17470,277
17471,277
17472,277
17473,277
17474,277
17475,277
17476,277
17477,277
17478,277
17479,277
17480,277
17481,277
17482,277
17483,277
17484,277
17485,277
17486,277
17487,277
17488,277
17489,278
17490,278
17491,278
17492,278
17493,278
17494,278
17495,278
17496,278
17497,278
17498,278
17499,278
17500,278
17501,278
17502,278
17503,278
17504,278
17505,278
17506,278
17507,278
17508,278
17509,278
17510,278
17511,278
17512,278
17513,278
17514,278
17515,278
17516,278
17517,278
17518,278
17519,278
17520,278
17521,278
17522,278
17523,278
17524,278
17525,278
17526,278
17527,278
17528,278
17529,278
17530,278
17531,278
17532,278
17533,278
17534,278
17535,278
17536,278
17537,278
17538,278
17539,278
17540,278
17541,278
17542,278
17543,278
17544,278
17545,278
17546,278
17547,278
17548,278
17549,278
17550,278
17551,278
17552,278
17553,279
17554,279
17555,279
17556,279
17557,279
17558,279
17559,279
17560,279
17561,279
17562,279
17563,279
17564,279
17565,279
17566,279
17567,279
17568,279
17569,279
17570,279
17571,279
17572,279
17573,279
17574,279
17575,279
17576,279
17577,279
17578,279
17579,279
17580,279
17581,279
17582,279
17583,279
17584,279
17585,279
17586,279
17587,279
17588,279
17589,279
17590,279
17591,279
17592,279
17593,279
17594,279
17595,279
17596,279
17597,279
17598,279
17599,279
17600,279
17601,279
17602,279
17603,279
17604,279
17605,279
17606,279
17607,279
17608,279
17609,279
17610,279
17611,279
17612,279
17613,279
17614,279
17615,279
17616,279
17617,279
17618,279
17619,279
17620,279
17621,279
17622,279
17623,279
17624,279
17625,279
17626,279
17627,279
17628,279
17629,279
17630,279
17631,279
17632,279
17633,279
17634,279
17635,280
17636,280
17637,280
17638,280
17639,280
17640,280
17641,280
17642,280
17643,280
17644,280
17645,280
17646,280
17647,280
17648,280
17649,280
17650,280
17651,280
17652,280
17653,280
17654,280
17655,280
17656,280
17657,280
17658,280
17659,280
17660,280
17661,280
17662,280
17663,280
17664,280
17665,280
17666,280
17667,280
17668,280
17669,280
17670,280
17671,280
17672,280
17673,280
17674,280
17675,280
17676,280
17677,280
17678,280
17679,280
17680,280
17681,280
17682,280
17683,280
17684,280
17685,280
17686,280
17687,280
17688,280
17689,280
17690,280
17691,280
17692,280
17693,280
17694,280
17695,280
17696,280
17697,280
17698,280
17699,280
17700,280
17701,281
17702,281
17703,281
17704,281
17705,281
17706,281
17707,281
17708,281
17709,281
17710,281
17711,281
17712,281
17713,281
17714,281
17715,281
17716,281
17717,281
17718,281
17719,281
17720,281
17721,281
17722,281
17723,281
17724,281
17725,281
17726,281
17727,281
17728,281
17729,281
17730,281
17731,281
17732,281
17733,281
17734,281
17735,281
17736,281
17737,281
17738,281
17739,281
17740,281
17741,281
17742,281
17743,281
17744,281
17745,281
17746,281
17747,281
17748,281
17749,281
17750,281
17751,281
17752,281
17753,281
17754,281
17755,281
17756,281
17757,281
17758,281
17759,281
17760,282
17761,282
17762,282
17763,282
17764,282
17765,282
17766,282
17767,282
17768,282
17769,282
17770,282
17771,282
17772,282
17773,282
17774,282
17775,282
17776,282
17777,282
17778,282
17779,282
17780,282
17781,282
17782,282
17783,282
17784,282
17785,282
17786,282
17787,282
17788,282
17789,282
17790,282
17791,282
17792,282
17793,282
17794,282
17795,282
17796,282
17797,282
17798,282
17799,282
17800,282
17801,282
17802,282
17803,282
17804,282
17805,282
17806,282
17807,282
17808,282
17809,282
17810,282
17811,282
17812,282
17813,282
17814,282
17815,282
17816,282
17817,282
17818,282
17819,282
17820,282
17821,282
17822,282
17823,282
17824,282
17825,282
17826,282
17827,283
17828,283
17829,283
17830,283
17831,283
17832,283
17833,283
17834,283
17835,283
17836,283
17837,283
17838,283
17839,283
17840,283
17841,283
17842,283
17843,283
17844,283
17845,283
17846,283
17847,283
17848,283
17849,283
17850,283
17851,283
17852,283
17853,283
17854,283
17855,283
17856,283
17857,283
17858,283
17859,283
17860,283
17861,283
17862,283
17863,283
17864,283
17865,283
17866,283
17867,283
17868,283
17869,283
17870,283
17871,283
17872,283
17873,283
17874,283
17875,283
17876,283
17877,283
17878,283
17879,283
17880,283
17881,283
17882,283
17883,283
17884,283
17885,283
17886,283
17887,283
17888,283
17889,283
17890,283
17891,283
17892,284
17893,284
17894,284
17895,284
17896,284
17897,284
17898,284
17899,284
17900,284
17901,284
17902,284
17903,284
17904,284
17905,284
17906,284
17907,284
17908,284
17909,284
17910,284
17911,284
17912,284
17913,284
17914,284
17915,284
17916,284
17917,284
17918,284
17919,284
17920,284
17921,284
17922,284
17923,284
17924,284
17925,284
17926,284
17927,284
17928,284
17929,284
17930,284
17931,284
17932,284
17933,284
17934,284
17935,284
17936,284
17937,284
17938,284
17939,284
17940,284
17941,284
17942,284
17943,284
17944,284
17945,284
17946,284
17947,284
17948,284
17949,284
17950,284
17951,284
17952,285
17953,285
17954,285
17955,285
17956,285
17957,285
17958,285
17959,285
17960,285
17961,285
17962,285
17963,285
17964,285
17965,285
17966,285
17967,285
17968,285
17969,285
17970,285
17971,285
17972,285
17973,285
17974,285
17975,285
17976,285
17977,285
17978,285
17979,285
17980,285
17981,285
17982,285
17983,285
17984,285
17985,285
17986,285
17987,285
17988,285
17989,285
17990,285
17991,285
17992,285
17993,285
17994,285
17995,285
17996,285
17997,285
17998,285
17999,285
18000,285
18001,285
18002,285
18003,285
18004,285
18005,285
18006,285
18007,285
18008,285
18009,285
18010,285
18011,285
18012,286
18013,286
18014,286
18015,286
18016,286
18017,286
18018,286
18019,286
18020,286
18021,286
18022,286
18023,286
18024,286
18025,286
18026,286
18027,286
18028,286
18029,286
18030,286
18031,286
18032,286
18033,286
18034,286
18035,286
18036,286
18037,286
18038,286
18039,286
18040,286
18041,286
18042,286
18043,286
18044,286
18045,286
18046,286
18047,286
18048,286
18049,286
18050,286
18051,286
18052,286
18053,286
18054,286
18055,286
18056,286
18057,286
18058,286
18059,286
18060,286
18061,286
18062,286
18063,286
18064,286
18065,286
18066,286
18067,286
18068,286
18069,286
18070,286
18071,286
18072,286
18073,286
18074,286
18075,286
18076,286
18077,286
18078,286
18079,286
18080,286
18081,287
18082,287
18083,287
18084,287
18085,287
18086,287
18087,287
18088,287
18089,287
18090,287
18091,287
18092,287
18093,287
18094,287
18095,287
18096,287
18097,287
18098,287
18099,287
18100,287
18101,287
18102,287
18103,287
18104,287
18105,287
18106,287
18107,287
18108,287
18109,287
18110,287
18111,287
18112,287
18113,287
18114,287
18115,287
18116,287
18117,287
18118,287
18119,287
18120,287
18121,287
18122,287
18123,287
18124,287
18125,287
18126,287
18127,287
18128,287
18129,287
18130,287
18131,287
18132,287
18133,287
18134,287
18135,287
18136,287
18137,287
18138,287
18139,287
18140,287
18141,288
18142,288
18143,288
18144,288
18145,288
18146,288
18147,288
18148,288
18149,288
18150,288
18151,288
18152,288
18153,288
18154,288
18155,288
18156,288
18157,288
18158,288
18159,288
18160,288
18161,288
18162,288
18163,288
18164,288
18165,288
18166,288
18167,288
18168,288
18169,288
18170,288
18171,288
18172,288
18173,288
18174,288
18175,288
18176,288
18177,288
18178,288
18179,288
18180,288
18181,288
18182,288
18183,288
18184,288
18185,288
18186,288
18187,288
18188,288
18189,288
18190,288
18191,288
18192,288
18193,288
18194,288
18195,288
18196,288
18197,288
18198,288
18199,288
18200,288
18201,288
18202,288
18203,289
18204,289
18205,289
18206,289
18207,289
18208,289
18209,289
18210,289
18211,289
18212,289
18213,289
18214,289
18215,289
18216,289
18217,289
18218,289
18219,289
18220,289
18221,289
18222,289
18223,289
18224,289
18225,289
18226,289
18227,289
18228,289
18229,289
18230,289
